,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
21,1438690413737652224,1438690413737652224,2021-09-17 04:24:58 ora legale Europa occidentale,2021-09-17,04:24:58,200,1507338108,sifill_,Sherrilyn Ifill,,Spot on: “What Donald [Trump] has shown us is that fragile institutions bend towards the greatest dysfunction….and we’ve learned that our institutions are very fragile.”  -@MaryLTrump on @TheLastWord.,en,"[{'screen_name': 'maryltrump', 'name': 'mary l trump', 'id': '1045110787'}, {'screen_name': 'thelastword', 'name': 'the last word', 'id': '182503471'}]",[],[],49,982,3733,[],[],https://twitter.com/SIfill_/status/1438690413737652224,False,,0,,,,,,,,[],,,,
22,1438687317326192640,1438687317326192640,2021-09-17 04:12:40 ora legale Europa occidentale,2021-09-17,04:12:40,200,1507338108,sifill_,Sherrilyn Ifill,,"Another devastating story about Facebook. You think you know the worst of it, but there’s always more.   https://t.co/YubMs2uVl3",en,[],['https://www.wsj.com/articles/facebook-drug-cartels-human-traffickers-response-is-weak-documents-11631812953'],[],193,2943,6072,[],[],https://twitter.com/SIfill_/status/1438687317326192640,False,,0,,,,,,,,[],,,,
23,1438679185535475712,1438679185535475712,2021-09-17 03:40:21 ora legale Europa occidentale,2021-09-17,03:40:21,200,1507338108,sifill_,Sherrilyn Ifill,,"That’s right. It was the great Prof. Derrick Bell who encouraged me to apply to @MacDowell1907 where I wrote the such a critical part of my book about lynching, On The Courthouse Lawn. He was a wonderful mentor to me and so many others. @jelani9",en,"[{'screen_name': 'macdowell1907', 'name': 'macdowell', 'id': '80634293'}, {'screen_name': 'jelani9', 'name': 'jelani cobb', 'id': '14155907'}]",[],[],6,62,403,[],[],https://twitter.com/SIfill_/status/1438679185535475712,False,https://twitter.com/MacDowell1907/status/1437803959532630023,0,,,,,,,,[],,,,
24,1438676732240879618,1438676732240879616,2021-09-17 03:30:36 ora legale Europa occidentale,2021-09-17,03:30:36,200,1507338108,sifill_,Sherrilyn Ifill,,Please stop and read this powerful story.   https://t.co/tHRIff4S3E,en,[],['https://www.nytimes.com/interactive/2021/09/16/us/politics/capitol-riot.html'],[],72,976,2318,[],[],https://twitter.com/SIfill_/status/1438676732240879618,False,,0,,,,,,,,[],,,,
25,1438673714040774656,1438670657642971136,2021-09-17 03:18:37 ora legale Europa occidentale,2021-09-17,03:18:37,200,1507338108,sifill_,Sherrilyn Ifill,,@SorayaMcDonald So sorry. Sending prayers for relief.,en,[],[],[],0,0,126,[],[],https://twitter.com/SIfill_/status/1438673714040774656,False,,0,,,,,,,,"[{'screen_name': 'SorayaMcDonald', 'name': 'A Shady Dame From Seville', 'id': '494287469'}]",,,,
26,1438671530947448833,1438671530947448832,2021-09-17 03:09:56 ora legale Europa occidentale,2021-09-17,03:09:56,200,1507338108,sifill_,Sherrilyn Ifill,,"Virginia, this evening.",en,[],[],[],242,1677,4183,[],[],https://twitter.com/SIfill_/status/1438671530947448833,False,https://twitter.com/LPinderTV/status/1438599360917475332,0,,,,,,,,[],,,,
27,1438670653297762314,1438670653297762304,2021-09-17 03:06:27 ora legale Europa occidentale,2021-09-17,03:06:27,200,1507338108,sifill_,Sherrilyn Ifill,,"Despite substantiated charges of brutality since 1998 a white ofcr was moved up the ranks and became a Field Training Officer. This story is horrifying and all too familiar. Also, ⁦@dallasnews⁩ pls include a photo of the ofcr &amp; not just his victims.  https://t.co/JaDubrVfEa",en,"[{'screen_name': 'dallasnews', 'name': 'dallas morning news', 'id': '15679641'}]",['https://www.dallasnews.com/news/investigations/2021/09/16/flashlight-beatings-chokings-and-threats-dallas-officer-faced-multiple-allegations-brutality/'],[],101,1840,3858,[],[],https://twitter.com/SIfill_/status/1438670653297762314,False,,0,,,,,,,,[],,,,
28,1438663079471030272,1438663079471030272,2021-09-17 02:36:21 ora legale Europa occidentale,2021-09-17,02:36:21,200,1507338108,sifill_,Sherrilyn Ifill,,But police unions are fighting vaccine mandates.,en,[],[],[],949,6325,26883,[],[],https://twitter.com/SIfill_/status/1438663079471030272,False,https://twitter.com/NBCNews/status/1438627772029669382,0,,,,,,,,[],,,,
0,1439378376863719427,1439378376863719424,2021-09-19 01:58:42 ora legale Europa occidentale,2021-09-19,01:58:42,200,1507338108,sifill_,Sherrilyn Ifill,,All of this.,en,[],[],[],3,45,250,[],[],https://twitter.com/SIfill_/status/1439378376863719427,False,https://twitter.com/AlecMacGillis/status/1439290139671400453,0,,,,,,,,[],,,,
1,1439356963188576261,1439356963188576256,2021-09-19 00:33:36 ora legale Europa occidentale,2021-09-19,00:33:36,200,1507338108,sifill_,Sherrilyn Ifill,,This rpt reflects the election protection work of @NAACP_LDF’s @TMI_LDF thru our Voting Rights Defender Project &amp; Prepared to Vote campaign &amp; the work of our Litigation &amp; Policy teams. In the most challenging election yr in recent memory-we unrelentingly fought voter suppression.,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'tmi_ldf', 'name': 'thurgood marshall institute', 'id': '896044349087199232'}]",[],[],1,60,159,[],[],https://twitter.com/SIfill_/status/1439356963188576261,False,https://twitter.com/SIfill_/status/1439274312117231617,0,,,,,,,,[],,,,
2,1439328967668948996,1439328967668948992,2021-09-18 22:42:21 ora legale Europa occidentale,2021-09-18,22:42:21,200,1507338108,sifill_,Sherrilyn Ifill,,You love to see it. Thank you @nickimayonews &amp; @MorganStateU.  #Baltimore,en,"[{'screen_name': 'nickimayonews', 'name': 'nicki mayo', 'id': '46970523'}, {'screen_name': 'morganstateu', 'name': 'morgan state university', 'id': '75068011'}]",[],[],3,5,39,['baltimore'],[],https://twitter.com/SIfill_/status/1439328967668948996,False,https://twitter.com/nickimayonews/status/1439312670835019776,0,,,,,,,,[],,,,
4,1439314979941933065,1439314979941933056,2021-09-18 21:46:47 ora legale Europa occidentale,2021-09-18,21:46:47,200,1507338108,sifill_,Sherrilyn Ifill,,Was great to see @HowardU alum @VP Kamala Harris &amp; the Second Gentleman cheering on the halftime Battle of the Bands at the @HowardU v @_HamptonU game today. That was fun to watch. Thank you and well done @rolandsmartin and the #BlackStarNetwork.  https://t.co/aP14h0cYka,en,"[{'screen_name': 'howardu', 'name': 'howard university', 'id': '27147528'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'howardu', 'name': 'howard university', 'id': '27147528'}, {'screen_name': '_hamptonu', 'name': 'hampton university', 'id': '107463521'}, {'screen_name': 'rolandsmartin', 'name': 'rolandsmartin', 'id': '16116288'}]",[],"['https://pbs.twimg.com/media/E_l5VlkXoAEtexE.jpg', 'https://pbs.twimg.com/media/E_l5V3rXIAIye4T.jpg', 'https://pbs.twimg.com/media/E_l5WHyWEAI0Ps1.jpg']",7,65,606,['blackstarnetwork'],[],https://twitter.com/SIfill_/status/1439314979941933065,False,,1,https://pbs.twimg.com/media/E_l5VlkXoAEtexE.jpg,,,,,,,[],,,,
5,1439314098496360448,1439314098496360448,2021-09-18 21:43:16 ora legale Europa occidentale,2021-09-18,21:43:16,200,1507338108,sifill_,Sherrilyn Ifill,,You are a great American.,en,[],[],[],5,3,96,[],[],https://twitter.com/SIfill_/status/1439314098496360448,False,https://twitter.com/CharmCityTable/status/1439213954077757445,0,,,,,,,,[],,,,
6,1439290748520865796,1437534110310965248,2021-09-18 20:10:29 ora legale Europa occidentale,2021-09-18,20:10:29,200,1507338108,sifill_,Sherrilyn Ifill,,@keatsdidit This is so great.,en,[],[],[],1,0,8,[],[],https://twitter.com/SIfill_/status/1439290748520865796,False,,0,,,,,,,,"[{'screen_name': 'keatsdidit', 'name': 'KEATS', 'id': '474518366'}]",,,,
7,1439276223780245504,1439276223780245504,2021-09-18 19:12:46 ora legale Europa occidentale,2021-09-18,19:12:46,200,1507338108,sifill_,Sherrilyn Ifill,,"READ our report “Democracy Defended.” Voter intimidation, polling place closures, failed machines, absentee voting burdens, hours-long wait times. You can find it all by state, along w/the key litigation challenges. In 2020 Black voters overcame overwhelming obstacles to vote.",en,[],[],[],10,230,389,[],[],https://twitter.com/SIfill_/status/1439276223780245504,False,https://twitter.com/SIfill_/status/1439274312117231617,0,,,,,,,,[],,,,
8,1439274312117231617,1439274312117231616,2021-09-18 19:05:11 ora legale Europa occidentale,2021-09-18,19:05:11,200,1507338108,sifill_,Sherrilyn Ifill,,What really happened during the 2020 election? This week @NAACP_LDF released our report “Democracy Defended” - a comprehensive account of voter suppression in the 2020 election drawn for @NAACP_LDF’s   intense election protection work in multiple states.  https://t.co/IfA76WkccH  https://t.co/tdxe6CvxQ3,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",['https://www.naacpldf.org/wp-content/uploads/LDF_2020_DemocracyDefended-1-3.pdf'],['https://pbs.twimg.com/media/E_lUW4lXEAoAL4M.jpg'],10,178,332,[],[],https://twitter.com/SIfill_/status/1439274312117231617,False,,1,https://pbs.twimg.com/media/E_lUW4lXEAoAL4M.jpg,,,,,,,[],,,,
9,1439271359041966090,1439271359041966080,2021-09-18 18:53:27 ora legale Europa occidentale,2021-09-18,18:53:27,200,1507338108,sifill_,Sherrilyn Ifill,,A year ago tonight I spoke w/⁦@maddow⁩ about the significance of the passing of #JusticeRuthBaderGinsburg. Still reeling from the news I spoke about the pivotal moment facing our country &amp; invoked #FannieLouHamer’s challenge: “Is This America?” #RBG   https://t.co/ZUpzO9NNDz,en,"[{'screen_name': 'maddow', 'name': 'rachel maddow msnbc', 'id': '16129920'}]",['https://www.msnbc.com/msnbc/watch/ruth-bader-ginsburg-pioneered-the-field-of-women-s-right-law-ifill-92112965909'],[],72,426,1741,"['justiceruthbaderginsburg', 'fannielouhamer', 'rbg']",[],https://twitter.com/SIfill_/status/1439271359041966090,False,,0,,,,,,,,[],,,,
10,1439262608452997121,1439262608452997120,2021-09-18 18:18:40 ora legale Europa occidentale,2021-09-18,18:18:40,200,1507338108,sifill_,Sherrilyn Ifill,,What it looks like when there are actually good and bad apples.,en,[],[],[],10,114,663,[],[],https://twitter.com/SIfill_/status/1439262608452997121,False,https://twitter.com/KELLYWEILL/status/1438860028010708994,0,,,,,,,,[],,,,
11,1439261893118545924,1439261893118545920,2021-09-18 18:15:50 ora legale Europa occidentale,2021-09-18,18:15:50,200,1507338108,sifill_,Sherrilyn Ifill,,This thread. Thank you for sharing @originalspin. I’m outraged on your behalf. Hoping this all resolves soon. But it didn’t have to be like this. So painful and unnecessary.  #GetVaccinated #MaskUp,en,"[{'screen_name': 'originalspin', 'name': 'jeff yang', 'id': '14278608'}]",[],[],6,30,159,"['getvaccinated', 'maskup']",[],https://twitter.com/SIfill_/status/1439261893118545924,False,https://twitter.com/originalspin/status/1439252048185335811,0,,,,,,,,[],,,,
12,1439257628622864386,1439257628622864384,2021-09-18 17:58:53 ora legale Europa occidentale,2021-09-18,17:58:53,200,1507338108,sifill_,Sherrilyn Ifill,,This.,en,[],[],[],9,86,215,[],[],https://twitter.com/SIfill_/status/1439257628622864386,False,https://twitter.com/JohnFPfaff/status/1439254826651631617,0,,,,,,,,[],,,,
13,1439255945809367043,1439255945809367040,2021-09-18 17:52:12 ora legale Europa occidentale,2021-09-18,17:52:12,200,1507338108,sifill_,Sherrilyn Ifill,,I need a video of the #Keita goal. Just to keep in my file of beautiful things I look at when I’m in the zoom box all day and need a moment of perfection.  #LIVvCRY,en,[],[],[],3,2,48,"['keita', 'livvcry']",[],https://twitter.com/SIfill_/status/1439255945809367043,False,,0,,,,,,,,[],,,,
14,1439252065742692358,1439252065742692352,2021-09-18 17:36:47 ora legale Europa occidentale,2021-09-18,17:36:47,200,1507338108,sifill_,Sherrilyn Ifill,,LI-VER-POOL! #LIVvCRY,en,[],[],[],2,2,43,['livvcry'],[],https://twitter.com/SIfill_/status/1439252065742692358,False,,0,,,,,,,,[],,,,
15,1439246072166207489,1439246072166207488,2021-09-18 17:12:58 ora legale Europa occidentale,2021-09-18,17:12:58,200,1507338108,sifill_,Sherrilyn Ifill,,Inspired today by the courage and resilience of #CeliaUmenza.,en,[],[],[],12,576,2111,['celiaumenza'],[],https://twitter.com/SIfill_/status/1439246072166207489,False,https://twitter.com/ajplus/status/1439242819256848388,0,,,,,,,,[],,,,
16,1439053299332833282,1439053299332833280,2021-09-18 04:26:57 ora legale Europa occidentale,2021-09-18,04:26:57,200,1507338108,sifill_,Sherrilyn Ifill,,It’s just so unfair.,en,[],[],[],24,172,2459,[],[],https://twitter.com/SIfill_/status/1439053299332833282,False,https://twitter.com/jzux/status/1438946643190108166,0,,,,,,,,[],,,,
17,1439042825199529994,1439042825199529984,2021-09-18 03:45:20 ora legale Europa occidentale,2021-09-18,03:45:20,200,1507338108,sifill_,Sherrilyn Ifill,,This is good.,en,[],[],[],20,155,1372,[],[],https://twitter.com/SIfill_/status/1439042825199529994,False,https://twitter.com/CNBC/status/1438996184228503557,0,,,,,,,,[],,,,
0,1439738618818580481,1439738618818580480,2021-09-20 01:50:10 ora legale Europa occidentale,2021-09-20,01:50:10,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you for sharing this moving thread @DrAndriaTatem. We see you and we appreciate you.,en,"[{'screen_name': 'drandriatatem', 'name': 'andria tatem, md, m.ed.', 'id': '2445427917'}]",[],[],3,76,366,[],[],https://twitter.com/SIfill_/status/1439738618818580481,False,https://twitter.com/DrAndriaTatem/status/1439308141032841218,0,,,,,,,,[],,,,
1,1439726822057447425,1439658163838541824,2021-09-20 01:03:17 ora legale Europa occidentale,2021-09-20,01:03:17,200,1507338108,sifill_,Sherrilyn Ifill,,@TaranaBurke @ReignOfApril You better go ‘head!,en,[],[],[],0,1,55,[],[],https://twitter.com/SIfill_/status/1439726822057447425,False,,0,,,,,,,,"[{'screen_name': 'TaranaBurke', 'name': 'Tarana', 'id': '16863340'}, {'screen_name': 'ReignOfApril', 'name': 'April', 'id': '119972954'}]",,,,
2,1439720217958100997,1439720217958100992,2021-09-20 00:37:03 ora legale Europa occidentale,2021-09-20,00:37:03,200,1507338108,sifill_,Sherrilyn Ifill,,"Congratulations, @ProfKrisHenning on the publication of “The Rage of Innocence: How America Criminalizes Black Youth.” Can’t wait to dig into this.",en,"[{'screen_name': 'profkrishenning', 'name': 'kristin henning', 'id': '2578442355'}]",[],[],4,73,300,[],[],https://twitter.com/SIfill_/status/1439720217958100997,False,https://twitter.com/ProfKrisHenning/status/1439650417609252867,0,,,,,,,,[],,,,
3,1439683999052484617,1439682346496794624,2021-09-19 22:13:08 ora legale Europa occidentale,2021-09-19,22:13:08,200,1507338108,sifill_,Sherrilyn Ifill,,@jelani9 I need this shirt!,en,[],[],[],30,2,102,[],[],https://twitter.com/SIfill_/status/1439683999052484617,False,,0,,,,,,,,"[{'screen_name': 'jelani9', 'name': 'jelani cobb', 'id': '14155907'}]",,,,
4,1439682803487096834,1439682803487096832,2021-09-19 22:08:23 ora legale Europa occidentale,2021-09-19,22:08:23,200,1507338108,sifill_,Sherrilyn Ifill,,A gorgeous essay by ⁦@FluentMundo⁩ . Literally transported me.   https://t.co/fHG4tkveLt,en,"[{'screen_name': 'fluentmundo', 'name': 'carina del valle schorske', 'id': '582868124'}]",['https://www.nytimes.com/2021/09/15/magazine/dancing-new-york-summer.html'],[],2,13,48,[],[],https://twitter.com/SIfill_/status/1439682803487096834,False,,0,,,,,,,,[],,,,
5,1439665784276541449,1439656608410255360,2021-09-19 21:00:45 ora legale Europa occidentale,2021-09-19,21:00:45,200,1507338108,sifill_,Sherrilyn Ifill,,@ashtonpittman @Biscuitman13 That is exactly what I’m saying.,en,[],[],[],0,1,10,[],[],https://twitter.com/SIfill_/status/1439665784276541449,False,,0,,,,,,,,"[{'screen_name': 'ashtonpittman', 'name': 'Ashton Pittman', 'id': '44808326'}, {'screen_name': 'Biscuitman13', 'name': 'Ooshwa “GET RID OF THE NAZIS” Middlebrown', 'id': '2431218702'}]",,,,
6,1439652808437927937,1439652808437927936,2021-09-19 20:09:11 ora legale Europa occidentale,2021-09-19,20:09:11,200,1507338108,sifill_,Sherrilyn Ifill,,"Prof ⁦@DorothyABrown⁩, author of the recently released book “The Whiteness of Wealth” explains why a tax loophole called the “step-up in basis” disproportionately benefits the wealthiest white property owners and should be closed.   https://t.co/QyiiLJ1bA3",en,"[{'screen_name': 'dorothyabrown', 'name': 'dorothy a brown', 'id': '818194428'}]",['https://www.washingtonpost.com/outlook/2021/09/16/stepped-up-basis-race/'],[],5,72,182,[],[],https://twitter.com/SIfill_/status/1439652808437927937,False,,0,,,,,,,,[],,,,
7,1439651308781424646,1439651308781424640,2021-09-19 20:03:14 ora legale Europa occidentale,2021-09-19,20:03:14,200,1507338108,sifill_,Sherrilyn Ifill,,We’re pushing back against polling place closures in Louisiana. @NAACP_LDF,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],[],8,646,1839,[],[],https://twitter.com/SIfill_/status/1439651308781424646,False,https://twitter.com/NAACP_LDF/status/1439398586815557633,0,,,,,,,,[],,,,
8,1439648737115127819,1439648737115127808,2021-09-19 19:53:00 ora legale Europa occidentale,2021-09-19,19:53:00,200,1507338108,sifill_,Sherrilyn Ifill,,A reminder.,en,[],[],[],8,55,303,[],[],https://twitter.com/SIfill_/status/1439648737115127819,False,https://twitter.com/CleverTitleTK/status/1439647320962912263,0,,,,,,,,[],,,,
9,1439629087191019522,1439626258049077248,2021-09-19 18:34:56 ora legale Europa occidentale,2021-09-19,18:34:56,200,1507338108,sifill_,Sherrilyn Ifill,,@GodisRivera Sorry I meant granddad.,en,[],[],[],0,1,1,[],[],https://twitter.com/SIfill_/status/1439629087191019522,False,,0,,,,,,,,"[{'screen_name': 'GodisRivera', 'name': 'God-is Rivera', 'id': '103436778'}]",,,,
10,1439628718075482122,1439626258049077248,2021-09-19 18:33:28 ora legale Europa occidentale,2021-09-19,18:33:28,200,1507338108,sifill_,Sherrilyn Ifill,,@GodisRivera I’m so sorry. Thank you for sharing this transparent and lovely tribute to your Dad.,en,[],[],[],1,2,16,[],[],https://twitter.com/SIfill_/status/1439628718075482122,False,,0,,,,,,,,"[{'screen_name': 'GodisRivera', 'name': 'God-is Rivera', 'id': '103436778'}]",,,,
11,1439620590424444934,1439620590424444928,2021-09-19 18:01:10 ora legale Europa occidentale,2021-09-19,18:01:10,200,1507338108,sifill_,Sherrilyn Ifill,,Heartbreaking. Thank you @ConnieSchultz for going deep with this family.,en,"[{'screen_name': 'connieschultz', 'name': 'connie schultz', 'id': '20715936'}]",[],[],6,97,788,[],[],https://twitter.com/SIfill_/status/1439620590424444934,False,https://twitter.com/ConnieSchultz/status/1439606948886892544,0,,,,,,,,[],,,,
12,1439615639371632646,1439615639371632640,2021-09-19 17:41:29 ora legale Europa occidentale,2021-09-19,17:41:29,200,1507338108,sifill_,Sherrilyn Ifill,,"You actually have to watch this. Governor Tate Reeves gets less attention than DeSantis, but he shouldn’t. And before you respond with silly remarks abt sawing off states, remember that Mississippi has the highest percentage Black population (37%) of any state in the country.",en,[],[],[],179,1125,3172,[],[],https://twitter.com/SIfill_/status/1439615639371632646,False,https://twitter.com/CNNSotu/status/1439587809124360198,0,,,,,,,,[],,,,
13,1439603009143681032,1439603009143681024,2021-09-19 16:51:18 ora legale Europa occidentale,2021-09-19,16:51:18,200,1507338108,sifill_,Sherrilyn Ifill,,Don’t get confused. The impressive level of participation in last year’s election is a result of the determination of voters to overcome voter suppression &amp; the unrelenting election protection work of myriad civil rights groups &amp; activists. It shouldn’t take this - but it did.,en,[],[],[],9,165,536,[],[],https://twitter.com/SIfill_/status/1439603009143681032,False,https://twitter.com/SIfill_/status/1439276223780245504,0,,,,,,,,[],,,,
14,1439599653071249412,1439599653071249408,2021-09-19 16:37:58 ora legale Europa occidentale,2021-09-19,16:37:58,200,1507338108,sifill_,Sherrilyn Ifill,,So hard to comprehend.,en,[],[],[],17,173,822,[],[],https://twitter.com/SIfill_/status/1439599653071249412,False,https://twitter.com/uche_blackstock/status/1439426042981195778,0,,,,,,,,[],,,,
15,1439458914341371904,1439274312117231616,2021-09-19 07:18:43 ora legale Europa occidentale,2021-09-19,07:18:43,200,1507338108,sifill_,Sherrilyn Ifill,,@BigLeagueBro @NAACP_LDF We do election protection every year including 2016. (which I spent poll-watching in Alabama). You can find our reports of voter suppression in prior elections at  https://t.co/9BLnvJryhR,en,[],['http://www.naacpldf.org'],[],0,0,4,[],[],https://twitter.com/SIfill_/status/1439458914341371904,False,,0,,,,,,,,"[{'screen_name': 'BigLeagueBro', 'name': 'BigLeagueBro', 'id': '832634406175072260'}, {'screen_name': 'NAACP_LDF', 'name': 'Legal Defense Fund', 'id': '126062842'}]",,,,
16,1439456878094921728,1439399896876924928,2021-09-19 07:10:38 ora legale Europa occidentale,2021-09-19,07:10:38,200,1507338108,sifill_,Sherrilyn Ifill,,@GailSimone This moment. Angela Bassett in Waiting to Exhale.  https://t.co/9OrUOXdOM2,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E_n6Zf3WUAg5rhl.jpg'],10,18,643,[],[],https://twitter.com/SIfill_/status/1439456878094921728,False,,1,https://pbs.twimg.com/tweet_video_thumb/E_n6Zf3WUAg5rhl.jpg,,,,,,,"[{'screen_name': 'GailSimone', 'name': 'Gail Simone 💙💛', 'id': '16024323'}]",,,,
17,1439453355156385792,1439323270226927616,2021-09-19 06:56:38 ora legale Europa occidentale,2021-09-19,06:56:38,200,1507338108,sifill_,Sherrilyn Ifill,,@hollyrpeete @AMaxwellPhotos You look amazing. Your TL always gives light. Happy birthday!,en,[],[],[],0,2,48,[],[],https://twitter.com/SIfill_/status/1439453355156385792,False,,0,,,,,,,,"[{'screen_name': 'hollyrpeete', 'name': 'Holly Robinson Peete 💃🏾♍️', 'id': '30274144'}, {'screen_name': 'AMaxwellPhotos', 'name': 'Antwon Maxwell', 'id': '1669456824'}]",,,,
19,1439390473450397696,1439390473450397696,2021-09-19 02:46:46 ora legale Europa occidentale,2021-09-19,02:46:46,200,1507338108,sifill_,Sherrilyn Ifill,,"In fact, they would do well to read and remember the words of the Supreme Court in Reynolds v Sims in 1964:  “Legislators represent ppl, not trees or acres. Legislators are elected by voters, not farms or cities or economic interests.”   https://t.co/bLJYAxDOGT",en,[],['https://supreme.justia.com/cases/federal/us/377/533/'],[],11,489,1300,[],[],https://twitter.com/SIfill_/status/1439390473450397696,False,https://twitter.com/douglasmack/status/1439377073085239299,0,,,,,,,,[],,,,
0,1440827875460935681,1440798942938025984,2021-09-23 01:58:29 ora legale Europa occidentale,2021-09-23,01:58:29,200,1507338108,sifill_,Sherrilyn Ifill,,"@SamSpital Did it also tell you to buy a shawl collar sweater and a pipe? Seriously, it's fall and there should always be a bottle of Jerez in the house for a nip after a good Saturday hike.",en,[],[],[],2,0,23,[],[],https://twitter.com/SIfill_/status/1440827875460935681,False,,0,,,,,,,,"[{'screen_name': 'SamSpital', 'name': 'Sam Spital', 'id': '897518001007845376'}]",,,,
1,1440818261621284864,1440818261621284864,2021-09-23 01:20:17 ora legale Europa occidentale,2021-09-23,01:20:17,200,1507338108,sifill_,Sherrilyn Ifill,,"Yes, this. Not just how and why, but also who… #GeorgeFloydJusticeInPolicingAct.",en,[],[],[],2,42,134,['georgefloydjusticeinpolicingact'],[],https://twitter.com/SIfill_/status/1440818261621284864,False,https://twitter.com/JoyAnnReid/status/1440797184065032192,0,,,,,,,,[],,,,
2,1440805219294593024,1440805219294593024,2021-09-23 00:28:27 ora legale Europa occidentale,2021-09-23,00:28:27,200,1507338108,sifill_,Sherrilyn Ifill,,Rest in Power #MelvinVanPeebles,en,[],[],[],3,25,157,['melvinvanpeebles'],[],https://twitter.com/SIfill_/status/1440805219294593024,False,https://twitter.com/washingtonpost/status/1440803857286590470,0,,,,,,,,[],,,,
3,1440804525653196806,1440804525653196800,2021-09-23 00:25:42 ora legale Europa occidentale,2021-09-23,00:25:42,200,1507338108,sifill_,Sherrilyn Ifill,,"#GwenIfill was on this. And to be clear, what she is referring to is the round-the-clock news treatment afforded missing white women as opposed to the lack of attention to missing women of color or even other critical issues affecting the safety of Black ppl and communities.",en,[],[],[],38,762,3183,['gwenifill'],[],https://twitter.com/SIfill_/status/1440804525653196806,False,https://twitter.com/CharlesMBlow/status/1440688803094536204,0,,,,,,,,[],,,,
4,1440804283155300362,1440804283155300352,2021-09-23 00:24:44 ora legale Europa occidentale,2021-09-23,00:24:44,200,1507338108,sifill_,Sherrilyn Ifill,,How the Media Repeated ‘Missing White Woman Syndrome’ in Petito Case - The New York Times  https://t.co/9e1UhqrvIb,en,[],['https://www.nytimes.com/2021/09/22/business/media/gabby-petito-missing-white-woman-syndrome.html'],[],9,44,220,[],[],https://twitter.com/SIfill_/status/1440804283155300362,False,,0,,,,,,,,[],,,,
6,1440747484209246209,1440747484209246208,2021-09-22 20:39:02 ora legale Europa occidentale,2021-09-22,20:39:02,200,1507338108,sifill_,Sherrilyn Ifill,,.@ProfTolson is teaching a clinic today in the Senate. Give a listen.,en,"[{'screen_name': 'proftolson', 'name': 'franita 💚💕', 'id': '770172932'}]",[],[],143,1082,6398,[],[],https://twitter.com/SIfill_/status/1440747484209246209,False,https://twitter.com/thehill/status/1440700622941032465,0,,,,,,,,[],,,,
7,1440746953428529153,1440746953428529152,2021-09-22 20:36:56 ora legale Europa occidentale,2021-09-22,20:36:56,200,1507338108,sifill_,Sherrilyn Ifill,,“The failure of this legislation to move forward is a failure of our democracy. The people spoke by the millions and their demand has not been met.”,en,[],[],[],18,415,1181,[],[],https://twitter.com/SIfill_/status/1440746953428529153,False,https://twitter.com/NAACP_LDF/status/1440740313874583557,0,,,,,,,,[],,,,
8,1440745018881241089,1440737299155750912,2021-09-22 20:29:14 ora legale Europa occidentale,2021-09-22,20:29:14,200,1507338108,sifill_,Sherrilyn Ifill,,@_breannejustine @NAACP_LDF Thank you for sharing these contacts. Sharing with our team now.,en,[],[],[],1,0,4,[],[],https://twitter.com/SIfill_/status/1440745018881241089,False,,0,,,,,,,,"[{'screen_name': '_breannejustine', 'name': 'Immigration Is A Black Issue, esq. (she/her)', 'id': '1273807914600464389'}, {'screen_name': 'NAACP_LDF', 'name': 'Legal Defense Fund', 'id': '126062842'}]",,,,
9,1440744231706923009,1440744231706923008,2021-09-22 20:26:07 ora legale Europa occidentale,2021-09-22,20:26:07,200,1507338108,sifill_,Sherrilyn Ifill,,BREAKING.   https://t.co/hc3dMZ2Cx7,en,[],['https://www.naacpldf.org/press-release/ldf-issues-statement-on-the-failure-to-advance-the-george-floyd-justice-in-policing-act-of-2021/'],[],21,203,385,[],[],https://twitter.com/SIfill_/status/1440744231706923009,False,,0,,,,,,,,[],,,,
10,1440531245654368260,1440530465509625856,2021-09-22 06:19:47 ora legale Europa occidentale,2021-09-22,06:19:47,200,1507338108,sifill_,Sherrilyn Ifill,,@JuliusGoat Sooo funny.,en,[],[],[],0,0,4,[],[],https://twitter.com/SIfill_/status/1440531245654368260,False,,0,,,,,,,,"[{'screen_name': 'JuliusGoat', 'name': 'A.R. Moxon', 'id': '14869615'}]",,,,
11,1440466445679280129,1440466445679280128,2021-09-22 02:02:17 ora legale Europa occidentale,2021-09-22,02:02:17,200,1507338108,sifill_,Sherrilyn Ifill,,This is going to be a good one. Hope to catch a few of these panels.,en,[],[],[],2,36,66,[],[],https://twitter.com/SIfill_/status/1440466445679280129,False,https://twitter.com/rickhasen/status/1440321460547952641,0,,,,,,,,[],,,,
